* Spectral function from O.Benhar, file name: sf_Benhar_56.dat
* A= 56
          40          80
  410.000   35.000  0.1707E-02  0.1707E-02   20.000    5.000
  410.000   40.000  0.2239E-02  0.2239E-02   20.000    5.000
  410.000   45.000  0.2767E-02  0.2767E-02   20.000    5.000
  410.000   50.000  0.3274E-02  0.3274E-02   20.000    5.000
  410.000   55.000  0.3781E-02  0.3781E-02   20.000    5.000
  410.000   60.000  0.4246E-02  0.4246E-02   20.000    5.000
  410.000   65.000  0.4647E-02  0.4647E-02   20.000    5.000
  410.000   70.000  0.5006E-02  0.5006E-02   20.000    5.000
  410.000   75.000  0.5281E-02  0.5281E-02   20.000    5.000
  410.000   80.000  0.5535E-02  0.5535E-02   20.000    5.000
  410.000   85.000  0.5640E-02  0.5640E-02   20.000    5.000
  410.000   90.000  0.5746E-02  0.5746E-02   20.000    5.000
  410.000   95.000  0.5682E-02  0.5682E-02   20.000    5.000
  410.000  100.000  0.5577E-02  0.5577E-02   20.000    5.000
  410.000  105.000  0.5471E-02  0.5471E-02   20.000    5.000
  410.000  110.000  0.5323E-02  0.5323E-02   20.000    5.000
  410.000  115.000  0.5133E-02  0.5133E-02   20.000    5.000
  410.000  120.000  0.4901E-02  0.4901E-02   20.000    5.000
  410.000  125.000  0.4668E-02  0.4668E-02   20.000    5.000
  410.000  130.000  0.4436E-02  0.4436E-02   20.000    5.000
  410.000  135.000  0.4225E-02  0.4225E-02   20.000    5.000
  410.000  140.000  0.4014E-02  0.4014E-02   20.000    5.000
  410.000  145.000  0.3823E-02  0.3823E-02   20.000    5.000
  410.000  150.000  0.3612E-02  0.3612E-02   20.000    5.000
  410.000  155.000  0.3422E-02  0.3422E-02   20.000    5.000
  410.000  160.000  0.3232E-02  0.3232E-02   20.000    5.000
  410.000  165.000  0.3042E-02  0.3042E-02   20.000    5.000
  410.000  170.000  0.2873E-02  0.2873E-02   20.000    5.000
  410.000  175.000  0.2683E-02  0.2683E-02   20.000    5.000
  410.000  180.000  0.2514E-02  0.2514E-02   20.000    5.000
  410.000  185.000  0.2345E-02  0.2345E-02   20.000    5.000
  410.000  190.000  0.2197E-02  0.2197E-02   20.000    5.000
  410.000  195.000  0.2036E-02  0.2036E-02   20.000    5.000
  410.000  200.000  0.1886E-02  0.1886E-02   20.000    5.000
  410.000  205.000  0.1755E-02  0.1755E-02   20.000    5.000
  410.000  210.000  0.1622E-02  0.1622E-02   20.000    5.000
  410.000  215.000  0.1504E-02  0.1504E-02   20.000    5.000
  410.000  220.000  0.1388E-02  0.1388E-02   20.000    5.000
  410.000  225.000  0.1276E-02  0.1276E-02   20.000    5.000
  410.000  230.000  0.1174E-02  0.1174E-02   20.000    5.000
  410.000  235.000  0.1079E-02  0.1079E-02   20.000    5.000
  410.000  240.000  0.9886E-03  0.9886E-03   20.000    5.000
  410.000  245.000  0.9041E-03  0.9041E-03   20.000    5.000
  410.000  250.000  0.8238E-03  0.8238E-03   20.000    5.000
  410.000  255.000  0.7499E-03  0.7499E-03   20.000    5.000
  410.000  260.000  0.6802E-03  0.6802E-03   20.000    5.000
  410.000  265.000  0.6168E-03  0.6168E-03   20.000    5.000
  410.000  270.000  0.5535E-03  0.5535E-03   20.000    5.000
  410.000  275.000  0.5028E-03  0.5028E-03   20.000    5.000
  410.000  280.000  0.4542E-03  0.4542E-03   20.000    5.000
  410.000  285.000  0.4098E-03  0.4098E-03   20.000    5.000
  410.000  290.000  0.3697E-03  0.3697E-03   20.000    5.000
  410.000  295.000  0.3316E-03  0.3316E-03   20.000    5.000
  410.000  300.000  0.3000E-03  0.3000E-03   20.000    5.000
  410.000  305.000  0.2704E-03  0.2704E-03   20.000    5.000
  410.000  310.000  0.2429E-03  0.2429E-03   20.000    5.000
  410.000  315.000  0.2155E-03  0.2155E-03   20.000    5.000
  410.000  320.000  0.1903E-03  0.1903E-03   20.000    5.000
  410.000  325.000  0.1669E-03  0.1669E-03   20.000    5.000
  410.000  330.000  0.1479E-03  0.1479E-03   20.000    5.000
  410.000  335.000  0.1324E-03  0.1324E-03   20.000    5.000
  410.000  340.000  0.1185E-03  0.1185E-03   20.000    5.000
  410.000  345.000  0.1063E-03  0.1063E-03   20.000    5.000
  410.000  350.000  0.9506E-04  0.9506E-04   20.000    5.000
  410.000  355.000  0.8407E-04  0.8407E-04   20.000    5.000
  410.000  360.000  0.7330E-04  0.7330E-04   20.000    5.000
  410.000  365.000  0.6379E-04  0.6379E-04   20.000    5.000
  410.000  370.000  0.5535E-04  0.5535E-04   20.000    5.000
  410.000  375.000  0.4774E-04  0.4774E-04   20.000    5.000
  410.000  380.000  0.4119E-04  0.4119E-04   20.000    5.000
  410.000  385.000  0.3570E-04  0.3570E-04   20.000    5.000
  410.000  390.000  0.3042E-04  0.3042E-04   20.000    5.000
  410.000  395.000  0.2577E-04  0.2577E-04   20.000    5.000
  410.000  400.000  0.2155E-04  0.2155E-04   20.000    5.000
  430.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  430.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  430.000   15.000  0.3137E-04  0.3137E-04   20.000    5.000
  430.000   20.000  0.1585E-03  0.1585E-03   20.000    5.000
  430.000   25.000  0.4113E-03  0.4113E-03   20.000    5.000
  430.000   30.000  0.7714E-03  0.7714E-03   20.000    5.000
  430.000   35.000  0.1180E-02  0.1180E-02   20.000    5.000
  430.000   40.000  0.1631E-02  0.1631E-02   20.000    5.000
  430.000   45.000  0.2075E-02  0.2075E-02   20.000    5.000
  430.000   50.000  0.2509E-02  0.2509E-02   20.000    5.000
  430.000   55.000  0.2951E-02  0.2951E-02   20.000    5.000
  430.000   60.000  0.3369E-02  0.3369E-02   20.000    5.000
  430.000   65.000  0.3741E-02  0.3741E-02   20.000    5.000
  430.000   70.000  0.4066E-02  0.4066E-02   20.000    5.000
  430.000   75.000  0.4345E-02  0.4345E-02   20.000    5.000
  430.000   80.000  0.4601E-02  0.4601E-02   20.000    5.000
  430.000   85.000  0.4763E-02  0.4763E-02   20.000    5.000
  430.000   90.000  0.4903E-02  0.4903E-02   20.000    5.000
  430.000   95.000  0.4972E-02  0.4972E-02   20.000    5.000
  430.000  100.000  0.4996E-02  0.4996E-02   20.000    5.000
  430.000  105.000  0.4996E-02  0.4996E-02   20.000    5.000
  430.000  110.000  0.4949E-02  0.4949E-02   20.000    5.000
  430.000  115.000  0.4833E-02  0.4833E-02   20.000    5.000
  430.000  120.000  0.4717E-02  0.4717E-02   20.000    5.000
  430.000  125.000  0.4577E-02  0.4577E-02   20.000    5.000
  430.000  130.000  0.4391E-02  0.4391E-02   20.000    5.000
  430.000  135.000  0.4206E-02  0.4206E-02   20.000    5.000
  430.000  140.000  0.4043E-02  0.4043E-02   20.000    5.000
  430.000  145.000  0.3857E-02  0.3857E-02   20.000    5.000
  430.000  150.000  0.3694E-02  0.3694E-02   20.000    5.000
  430.000  155.000  0.3509E-02  0.3509E-02   20.000    5.000
  430.000  160.000  0.3346E-02  0.3346E-02   20.000    5.000
  430.000  165.000  0.3183E-02  0.3183E-02   20.000    5.000
  430.000  170.000  0.3021E-02  0.3021E-02   20.000    5.000
  430.000  175.000  0.2858E-02  0.2858E-02   20.000    5.000
  430.000  180.000  0.2695E-02  0.2695E-02   20.000    5.000
  430.000  185.000  0.2533E-02  0.2533E-02   20.000    5.000
  430.000  190.000  0.2370E-02  0.2370E-02   20.000    5.000
  430.000  195.000  0.2221E-02  0.2221E-02   20.000    5.000
  430.000  200.000  0.2082E-02  0.2082E-02   20.000    5.000
  430.000  205.000  0.1942E-02  0.1942E-02   20.000    5.000
  430.000  210.000  0.1808E-02  0.1808E-02   20.000    5.000
  430.000  215.000  0.1685E-02  0.1685E-02   20.000    5.000
  430.000  220.000  0.1561E-02  0.1561E-02   20.000    5.000
  430.000  225.000  0.1445E-02  0.1445E-02   20.000    5.000
  430.000  230.000  0.1334E-02  0.1334E-02   20.000    5.000
  430.000  235.000  0.1229E-02  0.1229E-02   20.000    5.000
  430.000  240.000  0.1134E-02  0.1134E-02   20.000    5.000
  430.000  245.000  0.1041E-02  0.1041E-02   20.000    5.000
  430.000  250.000  0.9526E-03  0.9526E-03   20.000    5.000
  430.000  255.000  0.8783E-03  0.8783E-03   20.000    5.000
  430.000  260.000  0.8016E-03  0.8016E-03   20.000    5.000
  430.000  265.000  0.7319E-03  0.7319E-03   20.000    5.000
  430.000  270.000  0.6669E-03  0.6669E-03   20.000    5.000
  430.000  275.000  0.6088E-03  0.6088E-03   20.000    5.000
  430.000  280.000  0.5484E-03  0.5484E-03   20.000    5.000
  430.000  285.000  0.4949E-03  0.4949E-03   20.000    5.000
  430.000  290.000  0.4484E-03  0.4484E-03   20.000    5.000
  430.000  295.000  0.4066E-03  0.4066E-03   20.000    5.000
  430.000  300.000  0.3671E-03  0.3671E-03   20.000    5.000
  430.000  305.000  0.3323E-03  0.3323E-03   20.000    5.000
  430.000  310.000  0.2997E-03  0.2997E-03   20.000    5.000
  430.000  315.000  0.2719E-03  0.2719E-03   20.000    5.000
  430.000  320.000  0.2440E-03  0.2440E-03   20.000    5.000
  430.000  325.000  0.2210E-03  0.2210E-03   20.000    5.000
  430.000  330.000  0.1982E-03  0.1982E-03   20.000    5.000
  430.000  335.000  0.1766E-03  0.1766E-03   20.000    5.000
  430.000  340.000  0.1573E-03  0.1573E-03   20.000    5.000
  430.000  345.000  0.1403E-03  0.1403E-03   20.000    5.000
  430.000  350.000  0.1264E-03  0.1264E-03   20.000    5.000
  430.000  355.000  0.1134E-03  0.1134E-03   20.000    5.000
  430.000  360.000  0.1022E-03  0.1022E-03   20.000    5.000
  430.000  365.000  0.9131E-04  0.9131E-04   20.000    5.000
  430.000  370.000  0.8063E-04  0.8063E-04   20.000    5.000
  430.000  375.000  0.7133E-04  0.7133E-04   20.000    5.000
  430.000  380.000  0.6250E-04  0.6250E-04   20.000    5.000
  430.000  385.000  0.5437E-04  0.5437E-04   20.000    5.000
  430.000  390.000  0.4740E-04  0.4740E-04   20.000    5.000
  430.000  395.000  0.4136E-04  0.4136E-04   20.000    5.000
  430.000  400.000  0.3601E-04  0.3601E-04   20.000    5.000
  450.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  450.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  450.000   15.000  0.5395E-05  0.5395E-05   20.000    5.000
  450.000   20.000  0.5395E-04  0.5395E-04   20.000    5.000
  450.000   25.000  0.2171E-03  0.2171E-03   20.000    5.000
  450.000   30.000  0.4911E-03  0.4911E-03   20.000    5.000
  450.000   35.000  0.8194E-03  0.8194E-03   20.000    5.000
  450.000   40.000  0.1178E-02  0.1178E-02   20.000    5.000
  450.000   45.000  0.1545E-02  0.1545E-02   20.000    5.000
  450.000   50.000  0.1914E-02  0.1914E-02   20.000    5.000
  450.000   55.000  0.2280E-02  0.2280E-02   20.000    5.000
  450.000   60.000  0.2621E-02  0.2621E-02   20.000    5.000
  450.000   65.000  0.2977E-02  0.2977E-02   20.000    5.000
  450.000   70.000  0.3283E-02  0.3283E-02   20.000    5.000
  450.000   75.000  0.3537E-02  0.3537E-02   20.000    5.000
  450.000   80.000  0.3792E-02  0.3792E-02   20.000    5.000
  450.000   85.000  0.3970E-02  0.3970E-02   20.000    5.000
  450.000   90.000  0.4122E-02  0.4122E-02   20.000    5.000
  450.000   95.000  0.4250E-02  0.4250E-02   20.000    5.000
  450.000  100.000  0.4326E-02  0.4326E-02   20.000    5.000
  450.000  105.000  0.4377E-02  0.4377E-02   20.000    5.000
  450.000  110.000  0.4402E-02  0.4402E-02   20.000    5.000
  450.000  115.000  0.4402E-02  0.4402E-02   20.000    5.000
  450.000  120.000  0.4377E-02  0.4377E-02   20.000    5.000
  450.000  125.000  0.4326E-02  0.4326E-02   20.000    5.000
  450.000  130.000  0.4250E-02  0.4250E-02   20.000    5.000
  450.000  135.000  0.4122E-02  0.4122E-02   20.000    5.000
  450.000  140.000  0.3970E-02  0.3970E-02   20.000    5.000
  450.000  145.000  0.3817E-02  0.3817E-02   20.000    5.000
  450.000  150.000  0.3690E-02  0.3690E-02   20.000    5.000
  450.000  155.000  0.3537E-02  0.3537E-02   20.000    5.000
  450.000  160.000  0.3410E-02  0.3410E-02   20.000    5.000
  450.000  165.000  0.3257E-02  0.3257E-02   20.000    5.000
  450.000  170.000  0.3105E-02  0.3105E-02   20.000    5.000
  450.000  175.000  0.2977E-02  0.2977E-02   20.000    5.000
  450.000  180.000  0.2825E-02  0.2825E-02   20.000    5.000
  450.000  185.000  0.2672E-02  0.2672E-02   20.000    5.000
  450.000  190.000  0.2524E-02  0.2524E-02   20.000    5.000
  450.000  195.000  0.2382E-02  0.2382E-02   20.000    5.000
  450.000  200.000  0.2234E-02  0.2234E-02   20.000    5.000
  450.000  205.000  0.2094E-02  0.2094E-02   20.000    5.000
  450.000  210.000  0.1967E-02  0.1967E-02   20.000    5.000
  450.000  215.000  0.1837E-02  0.1837E-02   20.000    5.000
  450.000  220.000  0.1723E-02  0.1723E-02   20.000    5.000
  450.000  225.000  0.1608E-02  0.1608E-02   20.000    5.000
  450.000  230.000  0.1491E-02  0.1491E-02   20.000    5.000
  450.000  235.000  0.1384E-02  0.1384E-02   20.000    5.000
  450.000  240.000  0.1275E-02  0.1275E-02   20.000    5.000
  450.000  245.000  0.1178E-02  0.1178E-02   20.000    5.000
  450.000  250.000  0.1089E-02  0.1089E-02   20.000    5.000
  450.000  255.000  0.1000E-02  0.1000E-02   20.000    5.000
  450.000  260.000  0.9161E-03  0.9161E-03   20.000    5.000
  450.000  265.000  0.8397E-03  0.8397E-03   20.000    5.000
  450.000  270.000  0.7685E-03  0.7685E-03   20.000    5.000
  450.000  275.000  0.7049E-03  0.7049E-03   20.000    5.000
  450.000  280.000  0.6413E-03  0.6413E-03   20.000    5.000
  450.000  285.000  0.5827E-03  0.5827E-03   20.000    5.000
  450.000  290.000  0.5293E-03  0.5293E-03   20.000    5.000
  450.000  295.000  0.4809E-03  0.4809E-03   20.000    5.000
  450.000  300.000  0.4377E-03  0.4377E-03   20.000    5.000
  450.000  305.000  0.3970E-03  0.3970E-03   20.000    5.000
  450.000  310.000  0.3588E-03  0.3588E-03   20.000    5.000
  450.000  315.000  0.3283E-03  0.3283E-03   20.000    5.000
  450.000  320.000  0.2977E-03  0.2977E-03   20.000    5.000
  450.000  325.000  0.2697E-03  0.2697E-03   20.000    5.000
  450.000  330.000  0.2433E-03  0.2433E-03   20.000    5.000
  450.000  335.000  0.2204E-03  0.2204E-03   20.000    5.000
  450.000  340.000  0.1985E-03  0.1985E-03   20.000    5.000
  450.000  345.000  0.1786E-03  0.1786E-03   20.000    5.000
  450.000  350.000  0.1621E-03  0.1621E-03   20.000    5.000
  450.000  355.000  0.1453E-03  0.1453E-03   20.000    5.000
  450.000  360.000  0.1305E-03  0.1305E-03   20.000    5.000
  450.000  365.000  0.1173E-03  0.1173E-03   20.000    5.000
  450.000  370.000  0.1043E-03  0.1043E-03   20.000    5.000
  450.000  375.000  0.9339E-04  0.9339E-04   20.000    5.000
  450.000  380.000  0.8321E-04  0.8321E-04   20.000    5.000
  450.000  385.000  0.7354E-04  0.7354E-04   20.000    5.000
  450.000  390.000  0.6464E-04  0.6464E-04   20.000    5.000
  450.000  395.000  0.5700E-04  0.5700E-04   20.000    5.000
  450.000  400.000  0.4988E-04  0.4988E-04   20.000    5.000
  470.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  470.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  470.000   15.000  0.0000E+00  0.0000E+00   20.000    5.000
  470.000   20.000  0.1516E-04  0.1516E-04   20.000    5.000
  470.000   25.000  0.1418E-03  0.1418E-03   20.000    5.000
  470.000   30.000  0.3359E-03  0.3359E-03   20.000    5.000
  470.000   35.000  0.5774E-03  0.5774E-03   20.000    5.000
  470.000   40.000  0.8522E-03  0.8522E-03   20.000    5.000
  470.000   45.000  0.1160E-02  0.1160E-02   20.000    5.000
  470.000   50.000  0.1468E-02  0.1468E-02   20.000    5.000
  470.000   55.000  0.1768E-02  0.1768E-02   20.000    5.000
  470.000   60.000  0.2060E-02  0.2060E-02   20.000    5.000
  470.000   65.000  0.2348E-02  0.2348E-02   20.000    5.000
  470.000   70.000  0.2620E-02  0.2620E-02   20.000    5.000
  470.000   75.000  0.2859E-02  0.2859E-02   20.000    5.000
  470.000   80.000  0.3081E-02  0.3081E-02   20.000    5.000
  470.000   85.000  0.3276E-02  0.3276E-02   20.000    5.000
  470.000   90.000  0.3442E-02  0.3442E-02   20.000    5.000
  470.000   95.000  0.3553E-02  0.3553E-02   20.000    5.000
  470.000  100.000  0.3664E-02  0.3664E-02   20.000    5.000
  470.000  105.000  0.3775E-02  0.3775E-02   20.000    5.000
  470.000  110.000  0.3831E-02  0.3831E-02   20.000    5.000
  470.000  115.000  0.3886E-02  0.3886E-02   20.000    5.000
  470.000  120.000  0.3914E-02  0.3914E-02   20.000    5.000
  470.000  125.000  0.3914E-02  0.3914E-02   20.000    5.000
  470.000  130.000  0.3914E-02  0.3914E-02   20.000    5.000
  470.000  135.000  0.3859E-02  0.3859E-02   20.000    5.000
  470.000  140.000  0.3803E-02  0.3803E-02   20.000    5.000
  470.000  145.000  0.3720E-02  0.3720E-02   20.000    5.000
  470.000  150.000  0.3609E-02  0.3609E-02   20.000    5.000
  470.000  155.000  0.3525E-02  0.3525E-02   20.000    5.000
  470.000  160.000  0.3414E-02  0.3414E-02   20.000    5.000
  470.000  165.000  0.3276E-02  0.3276E-02   20.000    5.000
  470.000  170.000  0.3165E-02  0.3165E-02   20.000    5.000
  470.000  175.000  0.3026E-02  0.3026E-02   20.000    5.000
  470.000  180.000  0.2915E-02  0.2915E-02   20.000    5.000
  470.000  185.000  0.2773E-02  0.2773E-02   20.000    5.000
  470.000  190.000  0.2634E-02  0.2634E-02   20.000    5.000
  470.000  195.000  0.2501E-02  0.2501E-02   20.000    5.000
  470.000  200.000  0.2362E-02  0.2362E-02   20.000    5.000
  470.000  205.000  0.2229E-02  0.2229E-02   20.000    5.000
  470.000  210.000  0.2104E-02  0.2104E-02   20.000    5.000
  470.000  215.000  0.1976E-02  0.1976E-02   20.000    5.000
  470.000  220.000  0.1857E-02  0.1857E-02   20.000    5.000
  470.000  225.000  0.1740E-02  0.1740E-02   20.000    5.000
  470.000  230.000  0.1627E-02  0.1627E-02   20.000    5.000
  470.000  235.000  0.1516E-02  0.1516E-02   20.000    5.000
  470.000  240.000  0.1410E-02  0.1410E-02   20.000    5.000
  470.000  245.000  0.1321E-02  0.1321E-02   20.000    5.000
  470.000  250.000  0.1221E-02  0.1221E-02   20.000    5.000
  470.000  255.000  0.1133E-02  0.1133E-02   20.000    5.000
  470.000  260.000  0.1041E-02  0.1041E-02   20.000    5.000
  470.000  265.000  0.9577E-03  0.9577E-03   20.000    5.000
  470.000  270.000  0.8800E-03  0.8800E-03   20.000    5.000
  470.000  275.000  0.8106E-03  0.8106E-03   20.000    5.000
  470.000  280.000  0.7412E-03  0.7412E-03   20.000    5.000
  470.000  285.000  0.6773E-03  0.6773E-03   20.000    5.000
  470.000  290.000  0.6218E-03  0.6218E-03   20.000    5.000
  470.000  295.000  0.5718E-03  0.5718E-03   20.000    5.000
  470.000  300.000  0.5246E-03  0.5246E-03   20.000    5.000
  470.000  305.000  0.4775E-03  0.4775E-03   20.000    5.000
  470.000  310.000  0.4358E-03  0.4358E-03   20.000    5.000
  470.000  315.000  0.3970E-03  0.3970E-03   20.000    5.000
  470.000  320.000  0.3636E-03  0.3636E-03   20.000    5.000
  470.000  325.000  0.3303E-03  0.3303E-03   20.000    5.000
  470.000  330.000  0.2998E-03  0.2998E-03   20.000    5.000
  470.000  335.000  0.2740E-03  0.2740E-03   20.000    5.000
  470.000  340.000  0.2493E-03  0.2493E-03   20.000    5.000
  470.000  345.000  0.2276E-03  0.2276E-03   20.000    5.000
  470.000  350.000  0.2087E-03  0.2087E-03   20.000    5.000
  470.000  355.000  0.1893E-03  0.1893E-03   20.000    5.000
  470.000  360.000  0.1713E-03  0.1713E-03   20.000    5.000
  470.000  365.000  0.1543E-03  0.1543E-03   20.000    5.000
  470.000  370.000  0.1391E-03  0.1391E-03   20.000    5.000
  470.000  375.000  0.1257E-03  0.1257E-03   20.000    5.000
  470.000  380.000  0.1124E-03  0.1124E-03   20.000    5.000
  470.000  385.000  0.1013E-03  0.1013E-03   20.000    5.000
  470.000  390.000  0.9077E-04  0.9077E-04   20.000    5.000
  470.000  395.000  0.8106E-04  0.8106E-04   20.000    5.000
  470.000  400.000  0.7190E-04  0.7190E-04   20.000    5.000
  490.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  490.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  490.000   15.000  0.4496E-05  0.4496E-05   20.000    5.000
  490.000   20.000  0.1472E-04  0.1472E-04   20.000    5.000
  490.000   25.000  0.8508E-04  0.8508E-04   20.000    5.000
  490.000   30.000  0.2302E-03  0.2302E-03   20.000    5.000
  490.000   35.000  0.4164E-03  0.4164E-03   20.000    5.000
  490.000   40.000  0.6276E-03  0.6276E-03   20.000    5.000
  490.000   45.000  0.8659E-03  0.8659E-03   20.000    5.000
  490.000   50.000  0.1116E-02  0.1116E-02   20.000    5.000
  490.000   55.000  0.1358E-02  0.1358E-02   20.000    5.000
  490.000   60.000  0.1602E-02  0.1602E-02   20.000    5.000
  490.000   65.000  0.1847E-02  0.1847E-02   20.000    5.000
  490.000   70.000  0.2073E-02  0.2073E-02   20.000    5.000
  490.000   75.000  0.2287E-02  0.2287E-02   20.000    5.000
  490.000   80.000  0.2474E-02  0.2474E-02   20.000    5.000
  490.000   85.000  0.2649E-02  0.2649E-02   20.000    5.000
  490.000   90.000  0.2809E-02  0.2809E-02   20.000    5.000
  490.000   95.000  0.2939E-02  0.2939E-02   20.000    5.000
  490.000  100.000  0.3047E-02  0.3047E-02   20.000    5.000
  490.000  105.000  0.3168E-02  0.3168E-02   20.000    5.000
  490.000  110.000  0.3228E-02  0.3228E-02   20.000    5.000
  490.000  115.000  0.3319E-02  0.3319E-02   20.000    5.000
  490.000  120.000  0.3379E-02  0.3379E-02   20.000    5.000
  490.000  125.000  0.3440E-02  0.3440E-02   20.000    5.000
  490.000  130.000  0.3470E-02  0.3470E-02   20.000    5.000
  490.000  135.000  0.3500E-02  0.3500E-02   20.000    5.000
  490.000  140.000  0.3500E-02  0.3500E-02   20.000    5.000
  490.000  145.000  0.3470E-02  0.3470E-02   20.000    5.000
  490.000  150.000  0.3440E-02  0.3440E-02   20.000    5.000
  490.000  155.000  0.3349E-02  0.3349E-02   20.000    5.000
  490.000  160.000  0.3289E-02  0.3289E-02   20.000    5.000
  490.000  165.000  0.3198E-02  0.3198E-02   20.000    5.000
  490.000  170.000  0.3108E-02  0.3108E-02   20.000    5.000
  490.000  175.000  0.2993E-02  0.2993E-02   20.000    5.000
  490.000  180.000  0.2884E-02  0.2884E-02   20.000    5.000
  490.000  185.000  0.2779E-02  0.2779E-02   20.000    5.000
  490.000  190.000  0.2658E-02  0.2658E-02   20.000    5.000
  490.000  195.000  0.2543E-02  0.2543E-02   20.000    5.000
  490.000  200.000  0.2423E-02  0.2423E-02   20.000    5.000
  490.000  205.000  0.2308E-02  0.2308E-02   20.000    5.000
  490.000  210.000  0.2193E-02  0.2193E-02   20.000    5.000
  490.000  215.000  0.2082E-02  0.2082E-02   20.000    5.000
  490.000  220.000  0.1958E-02  0.1958E-02   20.000    5.000
  490.000  225.000  0.1837E-02  0.1837E-02   20.000    5.000
  490.000  230.000  0.1723E-02  0.1723E-02   20.000    5.000
  490.000  235.000  0.1617E-02  0.1617E-02   20.000    5.000
  490.000  240.000  0.1518E-02  0.1518E-02   20.000    5.000
  490.000  245.000  0.1421E-02  0.1421E-02   20.000    5.000
  490.000  250.000  0.1328E-02  0.1328E-02   20.000    5.000
  490.000  255.000  0.1237E-02  0.1237E-02   20.000    5.000
  490.000  260.000  0.1147E-02  0.1147E-02   20.000    5.000
  490.000  265.000  0.1062E-02  0.1062E-02   20.000    5.000
  490.000  270.000  0.9866E-03  0.9866E-03   20.000    5.000
  490.000  275.000  0.9112E-03  0.9112E-03   20.000    5.000
  490.000  280.000  0.8358E-03  0.8358E-03   20.000    5.000
  490.000  285.000  0.7664E-03  0.7664E-03   20.000    5.000
  490.000  290.000  0.7030E-03  0.7030E-03   20.000    5.000
  490.000  295.000  0.6487E-03  0.6487E-03   20.000    5.000
  490.000  300.000  0.5974E-03  0.5974E-03   20.000    5.000
  490.000  305.000  0.5491E-03  0.5491E-03   20.000    5.000
  490.000  310.000  0.5039E-03  0.5039E-03   20.000    5.000
  490.000  315.000  0.4646E-03  0.4646E-03   20.000    5.000
  490.000  320.000  0.4254E-03  0.4254E-03   20.000    5.000
  490.000  325.000  0.3892E-03  0.3892E-03   20.000    5.000
  490.000  330.000  0.3560E-03  0.3560E-03   20.000    5.000
  490.000  335.000  0.3228E-03  0.3228E-03   20.000    5.000
  490.000  340.000  0.2963E-03  0.2963E-03   20.000    5.000
  490.000  345.000  0.2709E-03  0.2709E-03   20.000    5.000
  490.000  350.000  0.2483E-03  0.2483E-03   20.000    5.000
  490.000  355.000  0.2269E-03  0.2269E-03   20.000    5.000
  490.000  360.000  0.2082E-03  0.2082E-03   20.000    5.000
  490.000  365.000  0.1892E-03  0.1892E-03   20.000    5.000
  490.000  370.000  0.1723E-03  0.1723E-03   20.000    5.000
  490.000  375.000  0.1557E-03  0.1557E-03   20.000    5.000
  490.000  380.000  0.1421E-03  0.1421E-03   20.000    5.000
  490.000  385.000  0.1291E-03  0.1291E-03   20.000    5.000
  490.000  390.000  0.1171E-03  0.1171E-03   20.000    5.000
  490.000  395.000  0.1062E-03  0.1062E-03   20.000    5.000
  490.000  400.000  0.9655E-04  0.9655E-04   20.000    5.000
  510.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  510.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  510.000   15.000  0.1285E-04  0.1285E-04   20.000    5.000
  510.000   20.000  0.1128E-04  0.1128E-04   20.000    5.000
  510.000   25.000  0.6308E-04  0.6308E-04   20.000    5.000
  510.000   30.000  0.1709E-03  0.1709E-03   20.000    5.000
  510.000   35.000  0.3167E-03  0.3167E-03   20.000    5.000
  510.000   40.000  0.4870E-03  0.4870E-03   20.000    5.000
  510.000   45.000  0.6700E-03  0.6700E-03   20.000    5.000
  510.000   50.000  0.8564E-03  0.8564E-03   20.000    5.000
  510.000   55.000  0.1062E-02  0.1062E-02   20.000    5.000
  510.000   60.000  0.1258E-02  0.1258E-02   20.000    5.000
  510.000   65.000  0.1454E-02  0.1454E-02   20.000    5.000
  510.000   70.000  0.1638E-02  0.1638E-02   20.000    5.000
  510.000   75.000  0.1817E-02  0.1817E-02   20.000    5.000
  510.000   80.000  0.1984E-02  0.1984E-02   20.000    5.000
  510.000   85.000  0.2131E-02  0.2131E-02   20.000    5.000
  510.000   90.000  0.2272E-02  0.2272E-02   20.000    5.000
  510.000   95.000  0.2393E-02  0.2393E-02   20.000    5.000
  510.000  100.000  0.2500E-02  0.2500E-02   20.000    5.000
  510.000  105.000  0.2608E-02  0.2608E-02   20.000    5.000
  510.000  110.000  0.2706E-02  0.2706E-02   20.000    5.000
  510.000  115.000  0.2788E-02  0.2788E-02   20.000    5.000
  510.000  120.000  0.2870E-02  0.2870E-02   20.000    5.000
  510.000  125.000  0.2945E-02  0.2945E-02   20.000    5.000
  510.000  130.000  0.3010E-02  0.3010E-02   20.000    5.000
  510.000  135.000  0.3053E-02  0.3053E-02   20.000    5.000
  510.000  140.000  0.3085E-02  0.3085E-02   20.000    5.000
  510.000  145.000  0.3108E-02  0.3108E-02   20.000    5.000
